,Unnamed: 0_x,Country Name,Country Code,Date,GDP-PerCap,Life-Expectancy,Unnamed: 0_y,Population (2020),Continent
708,1204,Malawi,MWI,2017,506.137294436399,63.279,107,19129952,Africa
709,1421,Malawi,MWI,2018,544.593435393373,63.798,107,19129952,Africa
710,1638,Malawi,MWI,2019,591.846389556646,64.263,107,19129952,Africa
711,120,Malaysia,MYS,2012,10817.4317100783,74.877,108,32365999,Asia
712,337,Malaysia,MYS,2013,10970.1042996033,75.072,108,32365999,Asia
713,554,Malaysia,MYS,2014,11319.0619448482,75.268,108,32365999,Asia
714,771,Malaysia,MYS,2015,9955.24272167626,75.461,108,32365999,Asia
715,988,Malaysia,MYS,2016,9817.78709031009,75.649,108,32365999,Asia
716,1205,Malaysia,MYS,2017,10259.3048064811,75.828,108,32365999,Asia
717,1422,Malaysia,MYS,2018,11380.0820900475,75.997,108,32365999,Asia
718,1639,Malaysia,MYS,2019,11432.8229973018,76.156,108,32365999,Asia
719,121,Maldives,MDV,2012,7265.72339947372,76.664,109,540544,Asia
720,338,Maldives,MDV,2013,7928.47644265061,77.018,109,540544,Asia
721,555,Maldives,MDV,2014,8499.30714783649,77.36,109,540544,Asia
722,772,Maldives,MDV,2015,9033.41027034576,77.691,109,540544,Asia
723,989,Maldives,MDV,2016,9209.44356385479,78.013,109,540544,Asia
724,1206,Maldives,MDV,2017,9577.34694587865,78.325,109,540544,Asia
725,1423,Maldives,MDV,2018,10279.0799751619,78.627,109,540544,Asia
726,1640,Maldives,MDV,2019,10561.6135113508,78.921,109,540544,Asia
727,122,Mali,MLI,2012,778.625269510972,56.135,110,20250833,Africa
728,339,Mali,MLI,2013,805.03397960822,56.578,110,20250833,Africa
729,556,Mali,MLI,2014,848.279042956769,57.036,110,20250833,Africa
730,773,Mali,MLI,2015,751.47288662264,57.509,110,20250833,Africa
731,990,Mali,MLI,2016,780.723569528087,57.987,110,20250833,Africa
732,1207,Mali,MLI,2017,830.021515346886,58.452,110,20250833,Africa
733,1424,Mali,MLI,2018,894.804776510366,58.893,110,20250833,Africa
734,1641,Mali,MLI,2019,879.043187300812,59.306,110,20250833,Africa
735,123,Malta,MLT,2012,22527.6367563271,80.7463414634146,111,441543,Europe
736,340,Malta,MLT,2013,24771.0765781929,81.7463414634146,111,441543,Europe
737,557,Malta,MLT,2014,26754.2684451944,82.0463414634146,111,441543,Europe
738,774,Malta,MLT,2015,24921.6036820869,81.8975609756097,111,441543,Europe
739,991,Malta,MLT,2016,25741.4460613677,82.4536585365854,111,441543,Europe
740,1208,Malta,MLT,2017,28250.6977747589,82.3463414634146,111,441543,Europe
741,1425,Malta,MLT,2018,30672.2922439038,82.4487804878049,111,441543,Europe
742,1642,Malta,MLT,2019,30186.1959621979,82.6,111,441543,Europe
743,125,Mauritania,MRT,2012,1815.21893947923,63.079,113,4649658,Africa
744,342,Mauritania,MRT,2013,1892.09400026444,63.366,113,4649658,Africa
745,559,Mauritania,MRT,2014,1677.10901942794,63.654,113,4649658,Africa
746,776,Mauritania,MRT,2015,1524.07175254803,63.936,113,4649658,Africa
747,993,Mauritania,MRT,2016,1536.85488788877,64.208,113,4649658,Africa
748,1210,Mauritania,MRT,2017,1587.61126325063,64.464,113,4649658,Africa
749,1427,Mauritania,MRT,2018,1670.2041645288,64.704,113,4649658,Africa
750,1644,Mauritania,MRT,2019,1743.30290093768,64.925,113,4649658,Africa
751,126,Mauritius,MUS,2012,9291.22761861899,73.8634146341464,114,1271768,Africa
752,343,Mauritius,MUS,2013,9637.00265000958,74.0170731707317,114,1271768,Africa
753,560,Mauritius,MUS,2014,10153.9382184867,74.1943902439024,114,1271768,Africa
754,777,Mauritius,MUS,2015,9260.44730250635,74.3531707317073,114,1271768,Africa
755,994,Mauritius,MUS,2016,9681.61856689674,74.3948780487805,114,1271768,Africa
756,1211,Mauritius,MUS,2017,10484.9083620411,74.5146341463415,114,1271768,Africa
757,1428,Mauritius,MUS,2018,11208.3438184474,74.4163414634146,114,1271768,Africa
758,1645,Mauritius,MUS,2019,11097.168977137,74.2358536585366,114,1271768,Africa
759,127,Mexico,MEX,2012,10241.727828043,74.966,116,128932753,North America
760,344,Mexico,MEX,2013,10725.1835873796,74.93,116,128932753,North America
761,561,Mexico,MEX,2014,10928.9160089988,74.908,116,128932753,North America
762,778,Mexico,MEX,2015,9616.64555810607,74.904,116,128932753,North America
763,995,Mexico,MEX,2016,8744.51555912786,74.917,116,128932753,North America
764,1212,Mexico,MEX,2017,9287.84958732302,74.947,116,128932753,North America
765,1429,Mexico,MEX,2018,9686.98492655586,74.992,116,128932753,North America
766,1646,Mexico,MEX,2019,9950.45008048459,75.054,116,128932753,North America
767,129,Moldova,MDA,2012,3045.73987422417,70.581,118,4033963,Europe
768,346,Moldova,MDA,2013,3322.0384362615,70.968,118,4033963,Europe
769,563,Moldova,MDA,2014,3328.80144892125,71.267,118,4033963,Europe
770,780,Moldova,MDA,2015,2732.45711293733,71.478,118,4033963,Europe
771,997,Moldova,MDA,2016,2880.43928129296,71.617,118,4033963,Europe
772,1214,Moldova,MDA,2017,3509.69345025814,71.717,118,4033963,Europe
773,1431,Moldova,MDA,2018,4230.3630367862,71.808,118,4033963,Europe
774,1648,Moldova,MDA,2019,4491.6888269382,71.901,118,4033963,Europe
775,131,Mongolia,MNG,2012,4351.88846071215,68.217,119,3278290,Asia
776,348,Mongolia,MNG,2013,4366.08953699572,68.566,119,3278290,Asia
777,565,Mongolia,MNG,2014,4158.52147149753,68.863,119,3278290,Asia
778,782,Mongolia,MNG,2015,3875.32167504717,69.111,119,3278290,Asia
779,999,Mongolia,MNG,2016,3658.39030030916,69.321,119,3278290,Asia
780,1216,Mongolia,MNG,2017,3687.10000337811,69.509,119,3278290,Asia
781,1433,Mongolia,MNG,2018,4156.8469697802,69.689,119,3278290,Asia
782,1650,Mongolia,MNG,2019,4404.84583020208,69.87,119,3278290,Asia
783,132,Montenegro,MNE,2012,6586.7212793222,75.823,120,628066,Europe
784,349,Montenegro,MNE,2013,7186.42978682154,76.089,120,628066,Europe
785,566,Montenegro,MNE,2014,7378.34528902948,76.297,120,628066,Europe
786,783,Montenegro,MNE,2015,6514.27269528653,76.452,120,628066,Europe
787,1000,Montenegro,MNE,2016,7028.93657685094,76.568,120,628066,Europe
788,1217,Montenegro,MNE,2017,7784.06528996557,76.667,120,628066,Europe
789,1434,Montenegro,MNE,2018,8845.91421887296,76.77,120,628066,Europe
790,1651,Montenegro,MNE,2019,8910.65083414613,76.884,120,628066,Europe
791,133,Morocco,MAR,2012,2912.65827494029,74.97,121,36910560,Africa
792,350,Morocco,MAR,2013,3121.68008083643,75.227,121,36910560,Africa
793,567,Morocco,MAR,2014,3171.69919227376,75.477,121,36910560,Africa
794,784,Morocco,MAR,2015,2875.25798516781,75.726,121,36910560,Africa
795,1001,Morocco,MAR,2016,2896.72219562665,75.974,121,36910560,Africa
796,1218,Morocco,MAR,2017,3035.45443323105,76.218,121,36910560,Africa
797,1435,Morocco,MAR,2018,3226.98279356862,76.453,121,36910560,Africa
798,1652,Morocco,MAR,2019,3235.00066048238,76.68,121,36910560,Africa
799,134,Mozambique,MOZ,2012,657.644676541878,53.931,122,31255435,Africa
800,351,Mozambique,MOZ,2013,664.077510357336,54.949,122,31255435,Africa
801,568,Mozambique,MOZ,2014,673.96921195694,56.062,122,31255435,Africa
802,785,Mozambique,MOZ,2015,589.85904996253,57.206,122,31255435,Africa
803,1002,Mozambique,MOZ,2016,428.926672944529,58.309,122,31255435,Africa
804,1219,Mozambique,MOZ,2017,461.415094120589,59.309,122,31255435,Africa
805,1436,Mozambique,MOZ,2018,503.317925171139,60.163,122,31255435,Africa
806,1653,Mozambique,MOZ,2019,506.641639083046,60.854,122,31255435,Africa
807,135,Myanmar,MMR,2012,1134.30222376609,64.453,123,54409800,Asia
808,352,Myanmar,MMR,2013,1168.16540042288,64.921,123,54409800,Asia
809,569,Myanmar,MMR,2014,1210.09763633096,65.378,123,54409800,Asia
810,786,Myanmar,MMR,2015,1196.74335747421,65.81,123,54409800,Asia
811,1003,Myanmar,MMR,2016,1136.61066545868,66.205,123,54409800,Asia
812,1220,Myanmar,MMR,2017,1151.11446155062,66.558,123,54409800,Asia
813,1437,Myanmar,MMR,2018,1250.17369130663,66.867,123,54409800,Asia
814,1654,Myanmar,MMR,2019,1271.1115749486,67.134,123,54409800,Asia
815,136,Namibia,NAM,2012,5942.29273974027,59.387,124,2540905,Africa
816,353,Namibia,NAM,2013,5392.09493825634,60.513,124,2540905,Africa
817,570,Namibia,NAM,2014,5469.90140003637,61.425,124,2540905,Africa
818,787,Namibia,NAM,2015,4896.61526001377,62.119,124,2540905,Africa
819,1004,Namibia,NAM,2016,4546.98668754958,62.625,124,2540905,Africa
820,1221,Namibia,NAM,2017,5367.11467444788,63.021,124,2540905,Africa
821,1438,Namibia,NAM,2018,5588.39286411942,63.373,124,2540905,Africa
822,1655,Namibia,NAM,2019,5009.68590391401,63.708,124,2540905,Africa
823,138,Nepal,NPL,2012,804.141607315404,68.426,125,29136808,Asia
824,355,Nepal,NPL,2013,823.359874609489,68.806,125,29136808,Asia
825,572,Nepal,NPL,2014,844.853124843617,69.168,125,29136808,Asia
826,789,Nepal,NPL,2015,901.749607715071,69.515,125,29136808,Asia
827,1006,Nepal,NPL,2016,899.523581017634,69.848,125,29136808,Asia
828,1223,Nepal,NPL,2017,1048.45375534427,70.169,125,29136808,Asia
829,1440,Nepal,NPL,2018,1178.52593245237,70.478,125,29136808,Asia
830,1657,Nepal,NPL,2019,1194.95687572575,70.778,125,29136808,Asia
831,139,Netherlands,NLD,2012,50073.0056559308,81.1048780487805,126,17134872,Europe
832,356,Netherlands,NLD,2013,52184.0618504931,81.3048780487805,126,17134872,Europe
833,573,Netherlands,NLD,2014,52830.1742328055,81.7073170731707,126,17134872,Europe
834,790,Netherlands,NLD,2015,45175.2318933798,81.509756097561,126,17134872,Europe
835,1007,Netherlands,NLD,2016,46007.8529206547,81.5609756097561,126,17134872,Europe
836,1224,Netherlands,NLD,2017,48554.9922761756,81.7609756097561,126,17134872,Europe
837,1441,Netherlands,NLD,2018,53018.6293562696,81.8121951219512,126,17134872,Europe
838,1658,Netherlands,NLD,2019,52476.2732533327,82.0121951219512,126,17134872,Europe
839,140,New Caledonia,NCL,2012,37294.0228133545,77.0780487804878,127,285498,Australia
840,357,New Caledonia,NCL,2013,38503.2538472053,77.1780487804878,127,285498,Australia
841,574,New Caledonia,NCL,2014,39675.566312293,77.2365853658537,127,285498,Australia
842,791,New Caledonia,NCL,2015,32520.2941628143,77.2804878048781,127,285498,Australia
843,1008,New Caledonia,NCL,2016,32391.1972180394,76.9317073170732,127,285498,Australia
844,1225,New Caledonia,NCL,2017,33976.5555540689,77.5390243902439,127,285498,Australia
845,1442,New Caledonia,NCL,2018,36382.487655681,77.4341463414634,127,285498,Australia
846,1659,New Caledonia,NCL,2019,34788.529281587,77.6341463414634,127,285498,Australia
847,141,New Zealand,NZL,2012,39973.3807587223,81.1560975609756,128,4822233,Australia
848,358,New Zealand,NZL,2013,42976.6495882584,81.4073170731707,128,4822233,Australia
849,575,New Zealand,NZL,2014,44572.8987536626,81.4048780487805,128,4822233,Australia
850,792,New Zealand,NZL,2015,38630.7265886928,81.4568292682927,128,4822233,Australia
851,1009,New Zealand,NZL,2016,40080.4941137172,81.6124390243903,128,4822233,Australia
852,1226,New Zealand,NZL,2017,42992.8952738896,81.6585365853659,128,4822233,Australia
853,1443,New Zealand,NZL,2018,43306.0700032372,81.8585365853659,128,4822233,Australia
854,1660,New Zealand,NZL,2019,42755.2162634522,81.7073170731707,128,4822233,Australia
855,142,Nicaragua,NIC,2012,1760.46030828841,72.951,129,6624554,North America
856,359,Nicaragua,NIC,2013,1811.63680270363,73.197,129,6624554,North America
857,576,Nicaragua,NIC,2014,1934.06292227225,73.429,129,6624554,North America
858,793,Nicaragua,NIC,2015,2049.8516660809,73.649,129,6624554,North America
859,1010,Nicaragua,NIC,2016,2107.5740596602,73.86,129,6624554,North America
860,1227,Nicaragua,NIC,2017,2159.15671369193,74.068,129,6624554,North America
861,1444,Nicaragua,NIC,2018,2014.57518879047,74.275,129,6624554,North America
862,1661,Nicaragua,NIC,2019,1926.69969398276,74.485,129,6624554,North America
863,143,Niger,NER,2012,529.744458141694,58.79,130,24206644,Africa
864,360,Niger,NER,2013,552.569138963417,59.455,130,24206644,Africa
865,577,Niger,NER,2014,564.596748802018,60.07,130,24206644,Africa
866,794,Niger,NER,2015,484.153137350801,60.631,130,24206644,Africa
867,1011,Niger,NER,2016,500.214911266535,61.137,130,24206644,Africa
868,1228,Niger,NER,2017,517.771572271371,61.599,130,24206644,Africa
869,1445,Niger,NER,2018,570.723921953592,62.024,130,24206644,Africa
870,1662,Niger,NER,2019,554.099389259855,62.42,130,24206644,Africa
871,144,Nigeria,NGA,2012,2723.82219093859,51.786,131,206139589,Africa
872,361,Nigeria,NGA,2013,2961.54942175947,52.228,131,206139589,Africa
873,578,Nigeria,NGA,2014,3098.98579063938,52.672,131,206139589,Africa
874,795,Nigeria,NGA,2015,2687.48005643212,53.112,131,206139589,Africa
875,1012,Nigeria,NGA,2016,2176.00277201515,53.541,131,206139589,Africa
876,1229,Nigeria,NGA,2017,1968.56539847444,53.95,131,206139589,Africa
877,1446,Nigeria,NGA,2018,2027.77854863842,54.332,131,206139589,Africa
878,1663,Nigeria,NGA,2019,2229.8586518613,54.687,131,206139589,Africa
879,145,North Macedonia,MKD,2012,4728.30814189843,75.019,133,2083374,Europe
880,362,North Macedonia,MKD,2013,5241.05834548355,75.171,133,2083374,Europe
881,579,North Macedonia,MKD,2014,5495.73504918897,75.299,133,2083374,Europe
882,796,North Macedonia,MKD,2015,4861.55397141497,75.406,133,2083374,Europe
883,1013,North Macedonia,MKD,2016,5149.58907435906,75.498,133,2083374,Europe
884,1230,North Macedonia,MKD,2017,5450.4928808666,75.589,133,2083374,Europe
885,1447,North Macedonia,MKD,2018,6108.74010831698,75.688,133,2083374,Europe
886,1664,North Macedonia,MKD,2019,6070.38805358275,75.797,133,2083374,Europe
887,147,Norway,NOR,2012,101524.141851985,81.4512195121951,134,5421241,Europe
888,364,Norway,NOR,2013,102913.450843674,81.7512195121951,134,5421241,Europe
889,581,Norway,NOR,2014,97019.1827527462,82.1,134,5421241,Europe
890,798,Norway,NOR,2015,74355.5158575643,82.3048780487805,134,5421241,Europe
891,1015,Norway,NOR,2016,70460.5605323322,82.4073170731707,134,5421241,Europe
892,1232,Norway,NOR,2017,75496.7540581998,82.609756097561,134,5421241,Europe
893,1449,Norway,NOR,2018,82267.809316159,82.7585365853659,134,5421241,Europe
894,1666,Norway,NOR,2019,75719.7528965342,82.9073170731707,134,5421241,Europe
895,148,Oman,OMN,2012,24988.0125855934,76.149,135,5106626,Asia
896,365,Oman,OMN,2013,23888.6265839112,76.388,135,5106626,Asia
897,582,Oman,OMN,2014,23017.9339840457,76.634,135,5106626,Asia
898,799,Oman,OMN,2015,18444.9270020773,76.887,135,5106626,Asia
899,1016,Oman,OMN,2016,16772.7392134801,77.142,135,5106626,Asia
900,1233,Oman,OMN,2017,17329.1854626719,77.393,135,5106626,Asia
901,1450,Oman,OMN,2018,18947.3664959773,77.633,135,5106626,Asia
902,1667,Oman,OMN,2019,17700.7034900714,77.861,135,5106626,Asia
903,149,Pakistan,PAK,2012,1198.11763704007,65.849,136,220892340,Asia
904,366,Pakistan,PAK,2013,1208.91771020458,66.117,136,220892340,Asia
905,583,Pakistan,PAK,2014,1251.17571867949,66.36,136,220892340,Asia
906,800,Pakistan,PAK,2015,1356.66783065763,66.577,136,220892340,Asia
907,1017,Pakistan,PAK,2016,1368.42696140417,66.77,136,220892340,Asia
908,1234,Pakistan,PAK,2017,1464.9261954181,66.947,136,220892340,Asia
909,1451,Pakistan,PAK,2018,1482.21306651797,67.114,136,220892340,Asia
910,1668,Pakistan,PAK,2019,1288.55632450434,67.273,136,220892340,Asia
911,151,Panama,PAN,2012,10722.2614716668,77.188,137,4314767,North America
912,368,Panama,PAN,2013,11889.0950663345,77.386,137,4314767,North America
913,585,Panama,PAN,2014,12796.0740287868,77.583,137,4314767,North America
914,802,Panama,PAN,2015,13630.3011411301,77.776,137,4314767,North America
915,1019,Panama,PAN,2016,14343.9802572159,77.964,137,4314767,North America
916,1236,Panama,PAN,2017,15146.4085115348,78.149,137,4314767,North America
917,1453,Panama,PAN,2018,15544.9990788449,78.329,137,4314767,North America
918,1670,Panama,PAN,2019,15774.2549406847,78.506,137,4314767,North America
919,152,Papua New Guinea,PNG,2012,2790.67630344488,62.604,138,8947024,Australia
920,369,Papua New Guinea,PNG,2013,2729.8887512111,62.892,138,8947024,Australia
921,586,Papua New Guinea,PNG,2014,2920.78298571159,63.181,138,8947024,Australia
922,803,Papua New Guinea,PNG,2015,2679.34657921324,63.466,138,8947024,Australia
923,1020,Papua New Guinea,PNG,2016,2509.62963689931,63.744,138,8947024,Australia
924,1237,Papua New Guinea,PNG,2017,2695.24900855956,64.01,138,8947024,Australia
925,1454,Papua New Guinea,PNG,2018,2801.37139302915,64.263,138,8947024,Australia
926,1671,Papua New Guinea,PNG,2019,2820.30639650689,64.501,138,8947024,Australia
927,153,Paraguay,PRY,2012,5185.14154871279,73.068,139,7132538,South America
928,370,Paraguay,PRY,2013,5936.97595902248,73.274,139,7132538,South America
929,587,Paraguay,PRY,2014,6118.31811031962,73.473,139,7132538,South America
930,804,Paraguay,PRY,2015,5413.77602061858,73.662,139,7132538,South America
931,1021,Paraguay,PRY,2016,5324.60906777777,73.836,139,7132538,South America
932,1238,Paraguay,PRY,2017,5678.8699722,73.992,139,7132538,South America
933,1455,Paraguay,PRY,2018,5782.78454981286,74.131,139,7132538,South America
934,1672,Paraguay,PRY,2019,5380.9633218413,74.254,139,7132538,South America
935,154,Peru,PER,2012,6528.9717753128,74.981,140,32971854,South America
936,371,Peru,PER,2013,6756.75299620034,75.258,140,32971854,South America
937,588,Peru,PER,2014,6672.8773725884,75.529,140,32971854,South America
938,805,Peru,PER,2015,6229.10067398112,75.792,140,32971854,South America
939,1022,Peru,PER,2016,6204.9964574796,76.044,140,32971854,South America
940,1239,Peru,PER,2017,6710.50760214164,76.286,140,32971854,South America
941,1456,Peru,PER,2018,6957.79341149359,76.516,140,32971854,South America
942,1673,Peru,PER,2019,7027.61220697723,76.736,140,32971854,South America
943,155,Philippines,PHL,2012,2694.30510933651,70.149,141,109581078,Asia
944,372,Philippines,PHL,2013,2871.42970134837,70.315,141,109581078,Asia
945,589,Philippines,PHL,2014,2959.64543521167,70.481,141,109581078,Asia
946,806,Philippines,PHL,2015,3001.04318170103,70.644,141,109581078,Asia
947,1023,Philippines,PHL,2016,3073.65468570946,70.802,141,109581078,Asia
948,1240,Philippines,PHL,2017,3123.24564174845,70.952,141,109581078,Asia
949,1457,Philippines,PHL,2018,3252.11027410024,71.095,141,109581078,Asia
950,1674,Philippines,PHL,2019,3485.3408438977,71.231,141,109581078,Asia
951,156,Poland,POL,2012,13097.2708482174,76.7463414634146,142,37846611,Europe
952,373,Poland,POL,2013,13696.4663046143,77.0,142,37846611,Europe
953,590,Poland,POL,2014,14271.3058536202,77.6024390243903,142,37846611,Europe
954,807,Poland,POL,2015,12578.4954734362,77.4512195121951,142,37846611,Europe
955,1024,Poland,POL,2016,12447.4395912808,77.8512195121951,142,37846611,Europe
956,1241,Poland,POL,2017,13864.6817579973,77.7536585365854,142,37846611,Europe
957,1458,Poland,POL,2018,15468.4822194105,77.6024390243903,142,37846611,Europe
958,1675,Poland,POL,2019,15732.2031311754,77.8560975609756,142,37846611,Europe
959,157,Portugal,PRT,2012,20564.8898617969,80.3731707317073,143,10196709,Europe
960,374,Portugal,PRT,2013,21647.0418118869,80.7219512195122,143,10196709,Europe
961,591,Portugal,PRT,2014,22074.3007634216,81.1219512195122,143,10196709,Europe
962,808,Portugal,PRT,2015,19242.3664710981,81.1243902439025,143,10196709,Europe
963,1025,Portugal,PRT,2016,19978.401214968,81.1243902439025,143,10196709,Europe
964,1242,Portugal,PRT,2017,21437.3475036794,81.4243902439025,143,10196709,Europe
965,1459,Portugal,PRT,2018,23551.0482905614,81.3243902439024,143,10196709,Europe
966,1676,Portugal,PRT,2019,23330.817288932,80.6829268292683,143,10196709,Europe
967,158,Puerto Rico,PRI,2012,27944.7338937424,78.8475853658537,144,2860853,North America
968,375,Puerto Rico,PRI,2013,28513.1657351067,79.0343414634146,144,2860853,North America
969,592,Puerto Rico,PRI,2014,28981.4573305866,79.2024634146342,144,2860853,North America
970,809,Puerto Rico,PRI,2015,29763.4883013861,79.353487804878,144,2860853,North America
971,1026,Puerto Rico,PRI,2016,30627.1634017011,79.4949756097561,144,2860853,North America
972,1243,Puerto Rico,PRI,2017,31108.7605697675,79.6345365853659,144,2860853,North America
973,1460,Puerto Rico,PRI,2018,31604.7015144578,79.7781951219512,144,2860853,North America
974,1677,Puerto Rico,PRI,2019,32850.5486123592,79.928512195122,144,2860853,North America
975,159,Qatar,QAT,2012,85075.9865371983,79.399,145,2881053,Asia
976,376,Qatar,QAT,2013,85050.6843410957,79.527,145,2881053,Asia
977,593,Qatar,QAT,2014,83858.3404581765,79.646,145,2881053,Asia
978,810,Qatar,QAT,2015,63039.1126258027,79.758,145,2881053,Asia
979,1027,Qatar,QAT,2016,57162.9680117767,79.868,145,2881053,Asia
980,1244,Qatar,QAT,2017,59124.8672712073,79.981,145,2881053,Asia
981,1461,Qatar,QAT,2018,65907.9484350408,80.1,145,2881053,Asia
982,1678,Qatar,QAT,2019,62276.4286944365,80.227,145,2881053,Asia
983,160,Romania,ROU,2012,8507.10477456436,74.4121951219512,146,19237691,Europe
984,377,Romania,ROU,2013,9547.85215096612,75.0634146341463,146,19237691,Europe
985,594,Romania,ROU,2014,10043.6774497614,74.909756097561,146,19237691,Europe
986,811,Romania,ROU,2015,8969.14892146193,74.9121951219512,146,19237691,Europe
987,1028,Romania,ROU,2016,9548.58740298268,75.209756097561,146,19237691,Europe
988,1245,Romania,ROU,2017,10807.0091671993,75.309756097561,146,19237691,Europe
989,1462,Romania,ROU,2018,12398.9819787666,75.3585365853659,146,19237691,Europe
990,1679,Romania,ROU,2019,12899.3461112897,75.4585365853659,146,19237691,Europe
991,162,Rwanda,RWA,2012,725.169770255329,65.438,148,12952218,Africa
992,379,Rwanda,RWA,2013,722.894328508749,66.219,148,12952218,Africa
993,596,Rwanda,RWA,2014,743.559037978437,66.884,148,12952218,Africa
994,813,Rwanda,RWA,2015,751.077392617885,67.45,148,12952218,Africa
995,1030,Rwanda,RWA,2016,744.760748755977,67.93,148,12952218,Africa
996,1247,Rwanda,RWA,2017,772.316989145919,68.341,148,12952218,Africa
997,1464,Rwanda,RWA,2018,783.637162814808,68.7,148,12952218,Africa
998,1681,Rwanda,RWA,2019,820.149288558594,69.024,148,12952218,Africa
999,163,Samoa,WSM,2012,4020.95984437767,72.136,151,198414,Australia
1000,380,Samoa,WSM,2013,4037.81382905133,72.351,151,198414,Australia
1001,597,Samoa,WSM,2014,3937.18624604452,72.549,151,198414,Australia
1002,814,Samoa,WSM,2015,4071.92695930307,72.73,151,198414,Australia
1003,1031,Samoa,WSM,2016,4109.66322774081,72.895,151,198414,Australia
1004,1248,Samoa,WSM,2017,4258.97876710344,73.046,151,198414,Australia
1005,1465,Samoa,WSM,2018,4187.50472923664,73.187,151,198414,Australia
1006,1682,Samoa,WSM,2019,4322.86845664045,73.321,151,198414,Australia
1007,166,Saudi Arabia,SAU,2012,25243.6019982366,74.254,153,34813871,Asia
1008,383,Saudi Arabia,SAU,2013,24845.1246637862,74.402,153,34813871,Asia
1009,600,Saudi Arabia,SAU,2014,24464.2125570307,74.533,153,34813871,Asia
1010,817,Saudi Arabia,SAU,2015,20627.9269288204,74.651,153,34813871,Asia
1011,1034,Saudi Arabia,SAU,2016,19878.7638365016,74.761,153,34813871,Asia
1012,1251,Saudi Arabia,SAU,2017,20802.4663134648,74.874,153,34813871,Asia
1013,1468,Saudi Arabia,SAU,2018,23337.0175494347,74.998,153,34813871,Asia
1014,1685,Saudi Arabia,SAU,2019,23139.7979808237,75.133,153,34813871,Asia
1015,167,Senegal,SEN,2012,1317.77980180538,65.448,154,16743927,Africa
1016,384,Senegal,SEN,2013,1372.66577931902,65.939,154,16743927,Africa
1017,601,Senegal,SEN,2014,1396.65733855586,66.37,154,16743927,Africa
1018,818,Senegal,SEN,2015,1219.24941513302,66.747,154,16743927,Africa
1019,1035,Senegal,SEN,2016,1269.90329385985,67.078,154,16743927,Africa
1020,1252,Senegal,SEN,2017,1361.70197218375,67.38,154,16743927,Africa
1021,1469,Senegal,SEN,2018,1458.06909258145,67.665,154,16743927,Africa
1022,1686,Senegal,SEN,2019,1430.14825900162,67.941,154,16743927,Africa
1023,168,Serbia,SRB,2012,6015.94522756969,74.8365853658537,155,8737371,Europe
1024,385,Serbia,SRB,2013,6755.07367461629,75.1853658536585,155,8737371,Europe
1025,602,Serbia,SRB,2014,6600.05680854589,75.3365853658537,155,8737371,Europe
1026,819,Serbia,SRB,2015,5588.98072768556,75.2878048780488,155,8737371,Europe
1027,1036,Serbia,SRB,2016,5765.20076202711,75.6878048780488,155,8737371,Europe
1028,1253,Serbia,SRB,2017,6292.54362926707,75.5390243902439,155,8737371,Europe
1029,1470,Serbia,SRB,2018,7252.40185773992,75.890243902439,155,8737371,Europe
1030,1687,Serbia,SRB,2019,7417.20364852201,75.6853658536585,155,8737371,Europe
1031,169,Seychelles,SYC,2012,12006.68296237,74.2756097560976,156,98347,Africa
1032,386,Seychelles,SYC,2013,14765.6739800428,73.119512195122,156,98347,Africa
1033,603,Seychelles,SYC,2014,14700.3343408386,73.2292682926829,156,98347,Africa
1034,820,Seychelles,SYC,2015,14745.3414620288,74.2951219512195,156,98347,Africa
1035,1037,Seychelles,SYC,2016,15068.6203494184,74.309756097561,156,98347,Africa
1036,1254,Seychelles,SYC,2017,15945.2649266263,74.3,156,98347,Africa
1037,1471,Seychelles,SYC,2018,15994.8198615534,72.8414634146341,156,98347,Africa
1038,1688,Seychelles,SYC,2019,16213.4807569248,73.9439024390244,156,98347,Africa
1039,170,Sierra Leone,SLE,2012,566.378235059355,51.018,157,7976983,Africa
1040,387,Sierra Leone,SLE,2013,716.835826906915,51.731,157,7976983,Africa
1041,604,Sierra Leone,SLE,2014,714.699795733977,52.372,157,7976983,Africa
1042,821,Sierra Leone,SLE,2015,588.228862794816,52.941,157,7976983,Africa
1043,1038,Sierra Leone,SLE,2016,501.415165523953,53.444,157,7976983,Africa
1044,1255,Sierra Leone,SLE,2017,496.682294873131,53.895,157,7976983,Africa
1045,1472,Sierra Leone,SLE,2018,533.991533265984,54.309,157,7976983,Africa
1046,1689,Sierra Leone,SLE,2019,521.754836722241,54.696,157,7976983,Africa
1047,171,Singapore,SGP,2012,55546.4885386921,81.9951219512195,158,5850342,Asia
1048,388,Singapore,SGP,2013,56967.4257940383,82.2463414634147,158,5850342,Asia
1049,605,Singapore,SGP,2014,57562.5307937678,82.4951219512195,158,5850342,Asia
1050,822,Singapore,SGP,2015,55646.6187469505,82.7439024390244,158,5850342,Asia
1051,1039,Singapore,SGP,2016,56848.1753918367,82.8463414634146,158,5850342,Asia
1052,1256,Singapore,SGP,2017,61176.4563611565,83.0951219512195,158,5850342,Asia
1053,1473,Singapore,SGP,2018,66679.0464899752,83.2975609756098,158,5850342,Asia
1054,1690,Singapore,SGP,2019,65640.7079484985,83.4975609756098,158,5850342,Asia
1055,174,Slovenia,SVN,2012,22643.1002515007,80.1243902439024,160,2078938,Europe
1056,391,Slovenia,SVN,2013,23496.602499332,80.3219512195122,160,2078938,Europe
